sex,method,age_group,sample,race,published_estimate,effect,ma_method,test,mean,lb,ub,p,k,set,set_es,kc,full_set,rank,ci
all_sex,all_method,all_age_group,healthy,white,all_published_estimate,z,ML,z-test,0.01484624382404474,-0.013749086624289565,0.043417310189099986,0.3088740515159362,22,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",16,0,218,0.05716639681338955
all_sex,all_method,all_age_group,all_sample,white,all_published_estimate,z,ML,t-test,0.014880549641443048,-0.014325434767610593,0.044061164578166646,0.3028341160898782,24,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",16,0,219,0.05838659934577724
all_sex,all_method,all_age_group,all_sample,white,all_published_estimate,z,ML,z-test,0.014880549641443048,-0.012791035826274645,0.042529360253025325,0.2918870507879157,24,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",16,0,220,0.05532039607929997
all_sex,all_method,all_age_group,healthy,white,yes,z,REML,z-test,0.015296050789634502,-0.018290123398663764,0.04884774349718138,0.37206915120343154,19,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",14,0,221,0.06713786689584514
all_sex,all_method,all_age_group,healthy,white,yes,z,REML,t-test,0.015296050789634502,-0.020704910281065043,0.05125739674097398,0.38384737856086015,19,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",14,0,222,0.07196230702203903
all_sex,all_method,all_age_group,all_sample,white,yes,z,REML,z-test,0.015304260596154435,-0.017361153309978745,0.04793703930054768,0.3584811693981357,20,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",14,0,223,0.06529819261052643
all_sex,all_method,all_age_group,all_sample,white,yes,z,REML,t-test,0.015304260596154435,-0.019578218936683066,0.050149527083091255,0.36999171574969847,20,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",14,0,224,0.06972774601977433
all_sex,all_method,all_age_group,healthy,all_race,all_published_estimate,z,REML,z-test,0.015774609135345695,-0.008391326919773864,0.0399221301422707,0.20075032399984,28,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",20,1,225,0.04831345706204457
all_sex,all_method,all_age_group,healthy,all_race,all_published_estimate,z,REML,t-test,0.015774609135345695,-0.009524001134420519,0.04105303837018669,0.21163622710993263,28,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",20,1,226,0.05057703950460721
all_sex,all_method,adults,healthy,other,yes,z,ML,z-test,0.015860068529782625,-0.029796861966209516,0.061450955680102004,0.49603104068523857,6,"6,11,16,19","9,15,16,23,26,27",4,0,227,0.09124781764631151
all_sex,all_method,adults,healthy,other,yes,z,ML,t-test,0.015860068529782625,-0.04400462029568706,0.07561126629401496,0.5262717324060215,6,"6,11,16,19","9,15,16,23,26,27",4,0,228,0.11961588658970201
all_sex,all_method,adults,healthy,other,yes,z,REML,z-test,0.015860068546894996,-0.02979686198260935,0.061450955730558504,0.496031040536653,6,"6,11,16,19","9,15,16,23,26,27",4,0,229,0.09124781771316785
all_sex,all_method,adults,healthy,other,yes,z,REML,t-test,0.015860068546894996,-0.044004620322495906,0.07561126635475988,0.5262717322693911,6,"6,11,16,19","9,15,16,23,26,27",4,0,230,0.11961588667725578
all_sex,all_method,all_age_group,healthy,white,yes,z,ML,t-test,0.016237961199953053,-0.01548922329693627,0.04793248001574299,0.296462818782408,19,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",14,0,231,0.06342170331267927
all_sex,all_method,all_age_group,healthy,white,yes,z,ML,z-test,0.016237961199953053,-0.01336080270930566,0.04580829321486967,0.2822604543090228,19,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",14,0,232,0.05916909592417533
all_sex,all_method,all_age_group,all_sample,white,yes,z,ML,z-test,0.016275525498601992,-0.012698194923462415,0.04522193859982219,0.2708987492267446,20,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",14,0,233,0.0579201335232846
all_sex,all_method,all_age_group,all_sample,white,yes,z,ML,t-test,0.016275525498601992,-0.014664967998485337,0.04718488052698522,0.2846520122048196,20,"1,4,5,7,8,9,10,12,13,14,15,17,18,20","1,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",14,0,234,0.061849848525470555
all_sex,all_method,all_age_group,healthy,all_race,all_published_estimate,z,ML,t-test,0.016400343936985414,-0.00730087970590571,0.040083151222701154,0.16710407463553079,28,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",20,1,235,0.047384030928606866
all_sex,all_method,all_age_group,healthy,all_race,all_published_estimate,z,ML,z-test,0.016400343936985414,-0.006239682785435512,0.03902356594359251,0.15566008964561606,28,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",20,1,236,0.045263248729028024
all_sex,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,REML,t-test,0.01663154518724322,-0.007750480315736666,0.040993806904920375,0.17382323658927662,31,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",20,1,237,0.04874428722065704
all_sex,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,REML,z-test,0.01663154518724322,-0.0067678100827951735,0.04001269705629161,0.16358550629012014,31,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",20,1,238,0.04678050713908678
women,image,all_age_group,healthy,all_race,yes,z,REML,t-test,0.016651700740594053,-0.04060770168545934,0.07380209098229674,0.5139317844845684,8,"5,9,11,16,17,19,20","8,13,15,23,24,27,30,31",7,0,239,0.11440979266775608
women,image,all_age_group,healthy,all_race,yes,z,REML,z-test,0.016651700740594053,-0.030817343121834054,0.0640457994099258,0.49180732062188026,8,"5,9,11,16,17,19,20","8,13,15,23,24,27,30,31",7,0,240,0.09486314253175986
all_sex,all_method,all_age_group,healthy,all_race,yes,z,REML,z-test,0.016829631133494144,-0.007928076996527176,0.041566719359696504,0.18274103143409004,25,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",18,0,241,0.04949479635622368
all_sex,all_method,all_age_group,healthy,all_race,yes,z,REML,t-test,0.016829631133494144,-0.009240945176925343,0.04287734367402209,0.1952545922172923,25,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",18,0,242,0.052118288850947436
women,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,t-test,0.016869186318745687,-0.036785765870030386,0.07042715862052706,0.48920893337229054,9,"2,5,9,11,16,17,19,20","3,8,13,15,23,24,27,30,31",8,0,243,0.10721292449055744
women,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,z-test,0.016869186318745687,-0.028740233567504055,0.06240851090984519,0.46855417663016596,9,"2,5,9,11,16,17,19,20","3,8,13,15,23,24,27,30,31",8,0,244,0.09114874447734925
all_sex,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,ML,z-test,0.017181096337419814,-0.004825887029850933,0.039171445512016886,0.1259682046987012,31,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",20,1,245,0.04399733254186782
all_sex,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,ML,t-test,0.017181096337419814,-0.00575011454387874,0.04009424708807123,0.13644571894848134,31,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",20,1,246,0.04584436163194997
all_sex,all_method,all_age_group,healthy,all_race,yes,z,ML,t-test,0.017358894374925094,-0.006896110655860626,0.04159348578630253,0.15264308441591815,25,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",18,0,247,0.048489596442163156
all_sex,all_method,all_age_group,healthy,all_race,yes,z,ML,z-test,0.017358894374925094,-0.005674623108545078,0.0403740017556297,0.13964009340618877,25,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,27,28,29,30,31",18,0,248,0.04604862486417478
all_sex,all_method,all_age_group,all_sample,all_race,yes,z,REML,z-test,0.017760290510591137,-0.006404981147820782,0.041904830813735035,0.14972248086283177,27,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",18,0,249,0.048309811961555815
all_sex,all_method,all_age_group,all_sample,all_race,yes,z,REML,t-test,0.017760290510591137,-0.007583287887962902,0.04308106748178608,0.16165711808259328,27,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",18,0,250,0.050664355369748976
all_sex,all_method,all_age_group,all_sample,all_race,yes,z,ML,z-test,0.01820250838018295,-0.004340318343005016,0.04072684388552861,0.11350559308714925,27,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",18,0,251,0.04506716222853362
all_sex,all_method,all_age_group,all_sample,all_race,yes,z,ML,t-test,0.01820250838018295,-0.005439552062759792,0.041824231113357445,0.12559536985232542,27,"1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20","1,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31",18,0,252,0.047263783176117236
men,image,adults,healthy,all_race,yes,z,REML,z-test,0.01825002279154391,-0.03992919983308833,0.07630592007256337,0.5387949770774072,7,"4,7,8,11,13,18,19","6,10,11,16,18,25,26",7,0,253,0.1162351199056517
men,image,adults,healthy,all_race,yes,z,REML,t-test,0.01825002279154391,-0.054357063794918614,0.09066513366504114,0.5613639996183309,7,"4,7,8,11,13,18,19","6,10,11,16,18,25,26",7,0,254,0.14502219745995976
men,image,adults,healthy,all_race,yes,z,ML,z-test,0.018250022791876694,-0.03992919983122145,0.0763059200713663,0.5387949770592808,7,"4,7,8,11,13,18,19","6,10,11,16,18,25,26",7,0,255,0.11623511990258775
men,image,adults,healthy,all_race,yes,z,ML,t-test,0.018250022791876694,-0.05435706379267355,0.09066513366346825,0.5613639996013675,7,"4,7,8,11,13,18,19","6,10,11,16,18,25,26",7,0,256,0.1450221974561418
all_sex,all_method,adults,all_sample,other,yes,z,ML,z-test,0.01914428482590112,-0.02565935822603305,0.06387117222902487,0.40234962735072155,7,"6,11,16,19","9,15,16,22,23,26,27",4,0,257,0.08953053045505792
all_sex,all_method,adults,all_sample,other,yes,z,ML,t-test,0.01914428482590112,-0.03678171854656277,0.07495074452435711,0.4344319778343532,7,"6,11,16,19","9,15,16,22,23,26,27",4,0,258,0.11173246307091989
all_sex,all_method,adults,all_sample,other,yes,z,REML,t-test,0.01914428482901947,-0.03678171854911505,0.07495074453310245,0.4344319778075861,7,"6,11,16,19","9,15,16,22,23,26,27",4,0,259,0.1117324630822175
all_sex,all_method,adults,all_sample,other,yes,z,REML,z-test,0.01914428482901947,-0.025659358227458455,0.06387117223665893,0.4023496273217906,7,"6,11,16,19","9,15,16,22,23,26,27",4,0,260,0.08953053046411738
all_sex,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,z-test,0.019314688938025567,-0.003943684993241483,0.04255217720501061,0.10359576948447392,24,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",16,0,261,0.046495862198252094
all_sex,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,t-test,0.019314688938025567,-0.0052336305089394596,0.04383974293273637,0.11721889504829955,24,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",16,0,262,0.049073373441675824
all_sex,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,t-test,0.02014814528270218,-0.0037619035336517105,0.04403516993205791,0.09495837607972114,26,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",16,0,263,0.04779707346570962
all_sex,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,z-test,0.02014814528270218,-0.002605779657585387,0.04288121783172934,0.08264602723894911,26,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",16,0,264,0.04548699748931472
all_sex,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,z-test,0.02039280658770786,-0.0009833563255227564,0.04175034140286688,0.061509832897114564,24,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",16,0,265,0.04273369772838964
all_sex,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,t-test,0.02039280658770786,-0.002168966879756736,0.042933829271998375,0.0742929907081639,24,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",16,0,266,0.04510279615175511
all_sex,image,all_age_group,healthy,all_race,yes,z,REML,z-test,0.02040955701652007,-0.003232880120238273,0.04402919021225388,0.09064812209028532,21,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",14,0,267,0.04726207033249215
all_sex,image,all_age_group,healthy,all_race,yes,z,REML,t-test,0.02040955701652007,-0.004752930948185996,0.04554621609659277,0.10617096398571163,21,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",14,0,268,0.050299147044778766
all_sex,image,all_age_group,all_sample,white,all_published_estimate,z,REML,t-test,0.02103262060507996,-0.00948867419629907,0.051514762502456,0.16547716454949635,20,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,5,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,269,0.06100343669875507
all_sex,image,all_age_group,all_sample,white,all_published_estimate,z,REML,z-test,0.02103262060507996,-0.007548266352570135,0.04957917194248301,0.14919443303736998,20,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,5,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,270,0.057127438295053144
all_sex,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,z-test,0.02107757606933485,8.159337204670207e-05,0.042054983644920996,0.04911643454618897,26,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",16,0,271,0.04197339027287429
all_sex,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,t-test,0.02107757606933485,-0.0009852508104452732,0.04311989311973672,0.060305089722841536,26,"2,3,4,5,7,8,9,10,11,13,15,16,17,18,19,20","2,3,4,5,6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",16,0,272,0.04410514393018199
women,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,t-test,0.021109049568449126,-0.02858805125345514,0.07070205207692323,0.3617569252740408,10,"2,5,9,11,16,17,19,20","3,8,13,15,22,23,24,27,30,31",8,0,273,0.09929010333037837
women,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,z-test,0.021109049568449126,-0.021952004946426944,0.0640919282722289,0.3366567044470386,10,"2,5,9,11,16,17,19,20","3,8,13,15,22,23,24,27,30,31",8,0,274,0.08604393321865585
all_sex,image,all_age_group,healthy,white,all_published_estimate,z,REML,t-test,0.021143894292441075,-0.010002451093124212,0.05224925217389688,0.17090271803360108,19,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,275,0.06225170326702109
all_sex,image,all_age_group,healthy,white,all_published_estimate,z,REML,z-test,0.021143894292441075,-0.007912670710322787,0.05016478427940459,0.15378832700526548,19,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,276,0.05807745498972737
women,image,all_age_group,all_sample,all_race,yes,z,REML,t-test,0.021177752045961718,-0.031250626984307604,0.07348991297670882,0.37890568649286793,9,"5,9,11,16,17,19,20","8,13,15,22,23,24,27,30,31",7,0,277,0.10474053996101643
women,image,all_age_group,all_sample,all_race,yes,z,REML,z-test,0.021177752045961718,-0.023387108904763258,0.06565861470850994,0.3516559202298169,9,"5,9,11,16,17,19,20","8,13,15,22,23,24,27,30,31",7,0,278,0.08904572361327319
all_sex,image,all_age_group,all_sample,all_race,yes,z,REML,z-test,0.021338899617272974,-0.0019755674908861678,0.04463018110648532,0.07282786098816192,22,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",14,0,279,0.04660574859737149
all_sex,image,all_age_group,all_sample,all_race,yes,z,REML,t-test,0.021338899617272974,-0.0033990324513292042,0.046050730026133566,0.08724075187167926,22,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",14,0,280,0.04944976247746277
all_sex,image,all_age_group,healthy,all_race,yes,z,ML,z-test,0.02139449045589407,-0.00018180126127283504,0.04295087161488751,0.05196158424981328,21,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",14,0,281,0.04313267287616034
all_sex,image,all_age_group,healthy,all_race,yes,z,ML,t-test,0.02139449045589407,-0.0015690767794076712,0.044335505810515034,0.06616881007024786,21,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,23,24,25,26,27,28,29,30,31",14,0,282,0.04590458258992271
all_sex,image,all_age_group,all_sample,all_race,yes,z,ML,t-test,0.02217080422370503,-0.00045236336765141924,0.044771289042477826,0.05433875350486243,22,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",14,0,283,0.045223652410129246
all_sex,image,all_age_group,all_sample,all_race,yes,z,ML,z-test,0.02217080422370503,0.0008494615526893009,0.0434719983598721,0.04154618934789979,22,"4,5,7,8,9,10,11,13,15,16,17,18,19,20","6,7,8,10,11,12,13,14,15,16,18,21,22,23,24,25,26,27,28,29,30,31",14,0,284,0.0426225368071828
all_sex,image,all_age_group,healthy,white,yes,z,REML,z-test,0.022845086207698824,-0.00724973329327351,0.05289855947765209,0.13678469928634399,16,"4,5,7,8,9,10,13,15,17,18,20","6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",11,0,285,0.0601482927709256
all_sex,image,all_age_group,healthy,white,yes,z,REML,t-test,0.022845086207698824,-0.009883020853652818,0.05552430079535275,0.15750414663507434,16,"4,5,7,8,9,10,13,15,17,18,20","6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",11,0,286,0.06540732164900556
all_sex,image,all_age_group,all_sample,white,all_published_estimate,z,ML,z-test,0.022881979461839053,-0.0014669109595927415,0.0472037538930692,0.06548915337724635,20,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,5,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,287,0.04867066485266194
all_sex,image,all_age_group,all_sample,white,all_published_estimate,z,ML,t-test,0.022881979461839053,-0.0031201959137655854,0.04885323382926131,0.08115418768892395,20,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,5,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,288,0.05197342974302689
all_sex,image,all_age_group,healthy,white,all_published_estimate,z,ML,z-test,0.023038305783669426,-0.0015155935453154993,0.04756444247543353,0.06591446854508505,19,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,289,0.04908003602074903
all_sex,image,all_age_group,healthy,white,all_published_estimate,z,ML,t-test,0.023038305783669426,-0.0032817606821795033,0.04932647461924258,0.08247102245749267,19,"2,3,4,5,7,8,9,10,13,15,17,18,20","2,3,4,6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",13,0,290,0.052608235301422085
women,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,t-test,0.023636910745263282,-0.021511058232563985,0.06868867123160229,0.2617934798738342,9,"2,5,9,11,16,17,19,20","3,8,13,15,23,24,27,30,31",8,0,291,0.09019972946416627
women,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,z-test,0.023636910745263282,-0.014737224067468375,0.06194151863036485,0.22731234851372825,9,"2,5,9,11,16,17,19,20","3,8,13,15,23,24,27,30,31",8,0,292,0.07667874269783323
women,image,all_age_group,healthy,all_race,yes,z,ML,t-test,0.024084569225885418,-0.02302980120229482,0.07109219587150478,0.2659851041810433,8,"5,9,11,16,17,19,20","8,13,15,23,24,27,30,31",7,0,293,0.0941219970737996
women,image,all_age_group,healthy,all_race,yes,z,ML,z-test,0.024084569225885418,-0.014968537247808179,0.06306430623301584,0.2267432244120159,8,"5,9,11,16,17,19,20","8,13,15,23,24,27,30,31",7,0,294,0.07803284348082402
all_sex,image,all_age_group,healthy,white,yes,z,ML,t-test,0.024423617521584624,-0.0026496266553075365,0.05146108457424739,0.07369132945447322,16,"4,5,7,8,9,10,13,15,17,18,20","6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",11,0,295,0.05411071122955493
all_sex,image,all_age_group,healthy,white,yes,z,ML,z-test,0.024423617521584624,-0.00047106630095486527,0.04928804724375937,0.05449461162707703,16,"4,5,7,8,9,10,13,15,17,18,20","6,7,8,10,11,12,13,14,18,21,24,25,28,29,30,31",11,0,296,0.04975911354471423
all_sex,image,non-adults,healthy,white,yes,z,REML,t-test,0.025277305712996977,-0.014920266941230411,0.06539330361128136,0.19142093356226383,11,"5,9,10,15,17,20","7,8,12,13,14,21,24,28,29,30,31",6,0,297,0.08031357055251177
all_sex,image,non-adults,healthy,white,yes,z,REML,z-test,0.025277305712996977,-0.010082142090471972,0.060573618083537624,0.1611586602265773,11,"5,9,10,15,17,20","7,8,12,13,14,21,24,28,29,30,31",6,0,298,0.0706557601740096
all_sex,image,non-adults,healthy,white,yes,z,ML,z-test,0.02655702240873086,0.0001201390333071351,0.05295680983683836,0.0489681722499131,11,"5,9,10,15,17,20","7,8,12,13,14,21,24,28,29,30,31",6,0,299,0.05283667080353123
all_sex,image,non-adults,healthy,white,yes,z,ML,t-test,0.02655702240873086,-0.0034979655861430204,0.05656407507814433,0.0772895740250399,11,"5,9,10,15,17,20","7,8,12,13,14,21,24,28,29,30,31",6,0,300,0.06006204066428735
women,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,z-test,0.02826543212722112,-0.006990700242692001,0.06345138073107535,0.11608654111120281,10,"2,5,9,11,16,17,19,20","3,8,13,15,22,23,24,27,30,31",8,0,301,0.07044208097376736
women,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,t-test,0.02826543212722112,-0.012427250217463685,0.0688646456700292,0.15053526914879878,10,"2,5,9,11,16,17,19,20","3,8,13,15,22,23,24,27,30,31",8,0,302,0.08129189588749289
women,image,all_age_group,all_sample,all_race,yes,z,ML,z-test,0.028985355188991774,-0.006574300837381034,0.06447179729563976,0.11011363639169719,9,"5,9,11,16,17,19,20","8,13,15,22,23,24,27,30,31",7,0,303,0.07104609813302079
women,image,all_age_group,all_sample,all_race,yes,z,ML,t-test,0.028985355188991774,-0.01285334991298336,0.07072274449435155,0.148780752270421,9,"5,9,11,16,17,19,20","8,13,15,22,23,24,27,30,31",7,0,304,0.0835760944073349
men,direct,adults,all_sample,all_race,yes,z,ML,t-test,0.03237549089306941,-0.1131900595527059,0.1765804099236828,0.5714465523240115,5,"1,6,12,14","1,9,17,19,20",4,0,305,0.2897704694763887
men,direct,adults,all_sample,all_race,yes,z,ML,z-test,0.03237549089306941,-0.07060585476840683,0.13467397982580567,0.5381441294797118,5,"1,6,12,14","1,9,17,19,20",4,0,306,0.2052798345942125
men,image,adults,healthy,other,yes,z,REML,z-test,0.0334443021298123,-0.04497421362318103,0.11145317933448629,0.4032955050270353,2,"11,19","16,26",2,0,307,0.1564273929576673
men,image,adults,healthy,other,yes,z,REML,t-test,0.0334443021298123,-0.4423900170305129,0.4945850476911992,0.5568089524995673,2,"11,19","16,26",2,0,308,0.9369750647217121
men,image,adults,healthy,other,yes,z,ML,t-test,0.03344430213060427,-0.4423900169446675,0.4945850476117716,0.5568089524269001,2,"11,19","16,26",2,0,309,0.9369750645564391
men,image,adults,healthy,other,yes,z,ML,z-test,0.03344430213060427,-0.04497421360608109,0.11145317931913055,0.40329550491794514,2,"11,19","16,26",2,0,310,0.15642739292521163
men,direct,adults,all_sample,white,yes,z,REML,t-test,0.034771684017708984,-0.2331325839845416,0.29777010608381055,0.7115879477676228,4,"1,12,14","1,17,19,20",3,0,311,0.5309026900683521
men,direct,adults,all_sample,white,yes,z,REML,z-test,0.034771684017708984,-0.13212876743588514,0.19975488712144815,0.6843221343058963,4,"1,12,14","1,17,19,20",3,0,312,0.33188365455733326
men,direct,adults,healthy,white,yes,z,REML,z-test,0.03837960656119182,-0.1502525493457059,0.2243155765197777,0.6917168027501682,3,"1,12,14","1,17,20",3,0,313,0.3745681258654836
men,direct,adults,healthy,white,yes,z,REML,t-test,0.03837960656119182,-0.3611937276316234,0.4260453307935264,0.7300250501561776,3,"1,12,14","1,17,20",3,0,314,0.7872390584251499
